1;"<speech role=""јлена@"" />";;;;;;;;;;;;;;;;
2;"<distinct form=""нуу"">";;;;;;;;;;;;;;;;
813;;мен€;я;SPRO sg 1p - gen;;;из-за этого у _мен€_ все детство ноги;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - gen
814;;все;¬≈—№;APRO - acc pl plen n inan;;;этого у мен€ _все_ детство ноги были;е;с;в;;;;APRO;¬≈—№;A - acc pl plen - inan;APRO - acc pl plen n inan
815;;детство;ƒ≈“—“¬ќ;S n inan nom sg;;;у мен€ все _детство_ ноги были в;о;в;т;с;т;е;S;ƒ≈“—“¬ќ;S n inan nom sg;S n inan nom sg
816;;ноги;Ќќ√ј;S f inan nom pl;;;мен€ все детство _ноги_ были в зеленке;и;г;о;н;;;S;Ќќ√ј;S f inan acc pl;S f inan nom pl
817;;были;Ѕџ“№;V ipf praet pl indic - -;;;все детство ноги _были_ в зеленке ,;и;л;ы;б;;;V;Ѕџ“№;V ipf praet pl indic - -;V ipf praet pl indic - -
818;;в;¬;PR;;;детство ноги были _в_ зеленке , в;в;;;;;;PR;¬;PR;PR
819;;зеленке;«≈Ћ≈Ќ ј;S f inan loc sg;;;ноги были в _зеленке_ , в йоде;е;к;н;е;л;е;S;«≈Ћ≈Ќ ј;S f inan loc sg;S f inan loc sg
820;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
821;;в;¬;PR;;;в зеленке , _в_ йоде , у;в;;;;;;PR;¬;PR;PR
822;;йоде;…ќƒ;S m inan loc sg;;;зеленке , в _йоде_ , у мен€;е;д;о;й;;;S;…ќƒ;S m inan loc sg;S m inan loc sg
823;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
824;;у;”;PR;;;в йоде , _у_ мен€ было очень;у;;;;;;PR;”;PR;PR
825;;мен€;я;SPRO sg 1p - gen;;;йоде , у _мен€_ было очень много;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - gen
826;;было;Ѕџ“№;V ipf praet sg indic n -;;;, у мен€ _было_ очень много ран;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;V ipf praet sg indic n -
827;;очень;ќ„≈Ќ№;ADV -;;;у мен€ было _очень_ много ран ,;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;ADV -
828;;много;ћЌќ√ќ;ADV -;;;мен€ было очень _много_ ран , и;о;г;о;н;м;;ADV;ћЌќ√ќ;ADV -;ADV -
829;;ран;–јЌј;S f inan gen pl;;;было очень много _ран_ , и даже;н;а;р;;;;S;–јЌ;S f inan gen pl;S f inan gen pl
830;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
831;;и;»;CONJ;;;много ран , _и_ даже сейчас уже;и;;;;;;CONJ;»;CONJ;CONJ
832;;даже;ƒј∆≈;PART;;;ран , и _даже_ сейчас уже много;е;ж;а;д;;;PART;ƒј∆≈;PART;PART
833;;сейчас;—≈…„ј—;ADV -;;;, и даже _сейчас_ уже много лет;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -;ADV -
834;;уже;”∆≈;ADV -;;;и даже сейчас _уже_ много лет прошло;е;ж;у;;;;ADV;”∆≈;ADV -;ADV -
835;;много;ћЌќ√ќ;ADV -;;;даже сейчас уже _много_ лет прошло ,;о;г;о;н;м;;ADV;ћЌќ√ќ;ADV -;ADV -
836;;лет;√ќƒ;S m inan gen pl;;;сейчас уже много _лет_ прошло , и;т;е;л;;;;S;√ќƒ;S m inan gen pl;S m inan gen pl
837;;прошло;ѕ–ќ…“»;V pf praet sg indic n -;;;уже много лет _прошло_ , и эти;о;л;ш;о;р;п;A;ѕ–ќЎЋџ…;A - - sg brev n -;V pf praet sg indic n -
838;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
839;;и;»;CONJ;;;лет прошло , _и_ эти раны на;и;;;;;;CONJ;»;CONJ;CONJ
840;;эти;Ё“ќ“;APRO - nom pl plen f inan;;;прошло , и _эти_ раны на моих;и;т;э;;;;APRO;Ё“ќ“;A - nom pl plen - -;APRO - nom pl plen f inan
841;;раны;–јЌј;S f inan nom pl;;;, и эти _раны_ на моих ногах;ы;н;а;р;;;S;–јЌј;S f inan nom pl;S f inan nom pl
842;;на;Ќј;PR;;;и эти раны _на_ моих ногах .;а;н;;;;;PR;Ќј;PR;PR
843;;моих;ћќ…;APRO - loc pl plen f inan;;;эти раны на _моих_ ногах . ;х;и;о;м;;;APRO;ћќ…;A - loc pl plen - -;APRO - loc pl plen f inan
844;;ногах;Ќќ√ј;S f inan loc pl;;;раны на моих _ногах_ .  ;х;а;г;о;н;;S;Ќќ√ј;S f inan loc pl;S f inan loc pl
845;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
846;;;;;;;;;;;;;;;;;0
847;;”;”;PR;;;.   _”_ мен€ когда по€вл€лись;у;;;;;;PR;”;PR;PR
848;;мен€;я;SPRO sg 1p - gen;;;  ” _мен€_ когда по€вл€лись корочки;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - gen
849;;когда; ќ√ƒј;CONJ;;; ” мен€ _когда_ по€вл€лись корочки ,;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;CONJ
850;;по€вл€лись;ѕќя¬Ћя“№—я;V ipf praet pl indic - -;;;” мен€ когда _по€вл€лись_ корочки , €;ь;с;и;л;€;л;V;ѕќя¬Ћя“№—я;V ipf praet pl indic - -;V ipf praet pl indic - -
851;;корочки; ќ–ќ„ ј;S f inan nom pl;;;мен€ когда по€вл€лись _корочки_ , € их;и;к;ч;о;р;о;S; ќ–ќ„ ј;S f inan nom pl;S f inan nom pl
852;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
853;;€;я;SPRO sg 1p - nom;;;по€вл€лись корочки , _€_ их всегда сковыривала;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
854;;их;ќЌ»;SPRO pl 3p - acc;;;корочки , € _их_ всегда сковыривала ,;х;и;;;;;SPRO;ќЌ»;SPRO pl - - acc;SPRO pl 3p - acc
855;;всегда;¬—≈√ƒј;ADVPRO -;;;, € их _всегда_ сковыривала , не;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -;ADVPRO -
856;;сковыривала;— ќ¬џ–»¬ј“№;V ipf praet sg indic f -;;;€ их всегда _сковыривала_ , не могла;а;л;а;в;и;р;V;— ќ¬џ–»¬ј“№;V ipf praet sg indic f -;V ipf praet sg indic f -
857;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
858;;не;Ќ≈;PART;;;всегда сковыривала , _не_ могла по-другому ,;е;н;;;;;PART;Ќ≈;PART;PART
859;;могла;ћќ„№;V ipf praet sg indic f -;;;сковыривала , не _могла_ по-другому , то есть;а;л;г;о;м;;V;ћќ„№;V ipf praet sg indic f -;V ipf praet sg indic f -
860;;по-другому;ѕќ-ƒ–”√ќћ”;ADV -;;;, не могла _по-другому_ , то есть родители;у;м;о;г;у;р;ADV;ѕќ-ƒ–”√ќћ”;ADV -;ADV -
861;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
862;;то есть;то есть;CONJ;;;могла по-другому , _то есть_ родители всегда говорили;ь;т;с;е; ;о;CONJ;то есть;ADV -;CONJ
863;;родители;–ќƒ»“≈Ћ№;S m anim nom pl;;;по-другому , то есть _родители_ всегда говорили Ђ;и;л;е;т;и;д;S;–ќƒ»“≈Ћ№;S m anim nom pl;S m anim nom pl
864;;всегда;¬—≈√ƒј;ADVPRO -;;;, то есть родители _всегда_ говорили Ђ оставь;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -;ADVPRO -
865;;говорили;√ќ¬ќ–»“№;V ipf praet pl indic - -;;;то есть родители всегда _говорили_ Ђ оставь ,;и;л;и;р;о;в;V;√ќ¬ќ–»“№;V ipf praet pl indic - -;V ipf praet pl indic - -
866;;Ђ;Ђ;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
867;;оставь;ќ—“ј¬»“№;V pf - sg imper - 2p;;;всегда говорили Ђ _оставь_ , она сама;ь;в;а;т;с;о;V;ќ—“ј¬»“№;V pf - sg imper - 2p;V pf - sg imper - 2p
868;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
869;;она;ќЌј;SPRO sg 3p f nom;;;Ђ оставь , _она_ сама заживет ї;а;н;о;;;;SPRO;ќЌј;SPRO sg 3p f nom;SPRO sg 3p f nom
870;;сама;—јћ;APRO - nom sg plen f inan;;;оставь , она _сама_ заживет ї ,;а;м;а;с;;;A;—јћ;A - nom sg plen f -;APRO - nom sg plen f inan
871;;заживет;«ј∆»“№;V pf fut sg indic - 3p;;;, она сама _заживет_ ї , но;т;е;в;и;ж;а;V;«ј∆»“№;V pf fut sg indic - 3p;V pf fut sg indic - 3p
872;;ї;ї;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
873;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
874;;но;Ќќ;CONJ;;;заживет ї , _но_ ручки чесались ,;о;н;;;;;CONJ;Ќќ;CONJ;CONJ
875;;ручки;–”„ ј;S f inan nom pl;;;ї , но _ручки_ чесались , и;и;к;ч;у;р;;S;–”„ ј;S f inan nom pl;S f inan nom pl
876;;чесались;„≈—ј“№—я;V ipf praet pl indic - -;;;, но ручки _чесались_ , и поэтому;ь;с;и;л;а;с;V;„≈—ј“№—я;V ipf praet pl indic - -;V ipf praet pl indic - -
877;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
878;;и;»;CONJ;;;ручки чесались , _и_ поэтому € всегда;и;;;;;;CONJ;»;CONJ;CONJ
879;;поэтому;ѕќЁ“ќћ”;ADVPRO -;;;чесались , и _поэтому_ € всегда их;у;м;о;т;э;о;ADV;ѕќЁ“ќћ”;ADV -;ADVPRO -
880;;€;я;SPRO sg 1p - nom;;;, и поэтому _€_ всегда их отковыривала;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
881;;всегда;¬—≈√ƒј;ADVPRO -;;;и поэтому € _всегда_ их отковыривала ,;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -;ADVPRO -
882;;их;ќЌ»;SPRO pl 3p - acc;;;поэтому € всегда _их_ отковыривала , у;х;и;;;;;SPRO;ќЌ»;SPRO pl - - acc;SPRO pl 3p - acc
883;;отковыривала;ќ“ ќ¬џ–»¬ј“№;V ipf praet sg indic f -;;;€ всегда их _отковыривала_ , у мен€;а;л;а;в;и;р;V;ќ“ ќ¬џ–»¬ј“№;V ipf praet sg indic f -;V ipf praet sg indic f -
884;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
885;;у;”;PR;;;их отковыривала , _у_ мен€ получались очень;у;;;;;;PR;”;PR;PR
886;;мен€;я;SPRO sg 1p - gen;;;отковыривала , у _мен€_ получались очень круп;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - gen
887;;получались;ѕќЋ”„ј“№—я;V ipf praet pl indic - -;;;, у мен€ _получались_ очень круп -;ь;с;и;л;а;ч;V;ѕќЋ”„ј“№—я;V ipf praet pl indic - -;V ipf praet pl indic - -
888;;очень;ќ„≈Ќ№;ADV -;;;у мен€ получались _очень_ круп - глубокие;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;ADV -
889;"<distinct form=""круп"">";;;;;;;;;;;;;;;;
890;;крупные; –”ѕЌџ…;A - acc pl plen - inan;;;мен€ получались очень _круп_ - глубокие раны;п;у;р;к;;;S; –”ѕј;S f inan gen pl;A - acc pl plen - inan
891;</distinct>;;;;;;;;;;;;;;;;
892;;глубокие;√Ћ”Ѕќ »…;A - acc pl plen - inan;;;очень круп - _глубокие_ раны , и;е;и;к;о;б;у;A;√Ћ”Ѕќ »…;A - acc pl plen - inan;A - acc pl plen - inan
893;;раны;–јЌј;S f inan nom pl;;;круп - глубокие _раны_ , и даже;ы;н;а;р;;;S;–јЌј;S f inan acc pl;S f inan nom pl
894;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
895;;и;»;CONJ;;;глубокие раны , _и_ даже сейчас на;и;;;;;;CONJ;»;CONJ;CONJ
896;;даже;ƒј∆≈;PART;;;раны , и _даже_ сейчас на ногах;е;ж;а;д;;;PART;ƒј∆≈;PART;PART
897;;сейчас;—≈…„ј—;ADV -;;;, и даже _сейчас_ на ногах можно;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -;ADV -
898;;на;Ќј;PR;;;и даже сейчас _на_ ногах можно найти;а;н;;;;;PR;Ќј;PR;PR
899;;ногах;Ќќ√ј;S f inan loc pl;;;даже сейчас на _ногах_ можно найти такие;х;а;г;о;н;;S;Ќќ√ј;S f inan loc pl;S f inan loc pl
900;;можно;ћќ∆Ќќ;PRAEDIC -;;;сейчас на ногах _можно_ найти такие Ц;о;н;ж;о;м;;PRAEDIC;ћќ∆Ќќ;PRAEDIC;PRAEDIC -
901;;найти;Ќј…“»;V pf - - inf - -;;;на ногах можно _найти_ такие Ц белую;и;т;й;а;н;;V;Ќј…“»;V pf - - inf - -;V pf - - inf - -
902;;такие;“ј ќ…;APRO - acc pl plen - inan;;;ногах можно найти _такие_ Ц белую рубцовую;е;и;к;а;т;;APRO;“ј ќ…;A - acc pl plen - inan;APRO - acc pl plen - inan
903;;Ц;Ц;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
904;;белую;Ѕ≈Ћџ…;A - acc sg plen f inan;;;найти такие Ц _белую_ рубцовую ткань ,;ю;у;л;е;б;;A;Ѕ≈Ћџ…;A - acc sg plen f -;A - acc sg plen f inan
905;;рубцовую;–”Ѕ÷ќ¬џ…;A - acc sg plen f inan;;;такие Ц белую _рубцовую_ ткань , котора€;ю;у;в;о;ц;б;A;–”Ѕ÷ќ¬џ…;A - acc sg plen f -;A - acc sg plen f inan
906;;ткань;“ јЌ№;S f inan acc sg;;;Ц белую рубцовую _ткань_ , котора€ не;ь;н;а;к;т;;S;“ јЌ№;S f inan acc sg;S f inan acc sg
907;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
908;;котора€; ќ“ќ–џ…;APRO - nom sg plen f inan;;;рубцовую ткань , _котора€_ не загорает ,;€;а;р;о;т;о;APRO; ќ“ќ–џ…;A - nom sg plen f -;APRO - nom sg plen f inan
909;;не;Ќ≈;PART;;;ткань , котора€ _не_ загорает , котора€;е;н;;;;;PART;Ќ≈;PART;PART
910;;загорает;«ј√ќ–ј“№;V ipf praes sg indic - 3p;;;, котора€ не _загорает_ , котора€ покрывает;т;е;а;р;о;г;V;«ј√ќ–ј“№;V ipf praes sg indic - 3p;V ipf praes sg indic - 3p
911;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
912;;котора€; ќ“ќ–џ…;APRO - nom sg plen f inan;;;не загорает , _котора€_ покрывает мои ноги;€;а;р;о;т;о;APRO; ќ“ќ–џ…;A - nom sg plen f -;APRO - nom sg plen f inan
913;;покрывает;ѕќ –џ¬ј“№;V ipf praes sg indic - 3p;;;загорает , котора€ _покрывает_ мои ноги ,;т;е;а;в;ы;р;V;ѕќ –џ¬ј“№;V ipf praes sg indic - 3p;V ipf praes sg indic - 3p
914;;мои;ћќ…;APRO - acc pl plen f inan;;;, котора€ покрывает _мои_ ноги , и;и;о;м;;;;APRO;ћќ…;A - nom pl plen - -;APRO - acc pl plen f inan
915;;ноги;Ќќ√ј;S f inan acc pl;;;котора€ покрывает мои _ноги_ , и это;и;г;о;н;;;S;Ќќ√ј;S f inan nom pl;S f inan acc pl
916;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
917;;и;»;CONJ;;;мои ноги , _и_ это ужасно .;и;;;;;;CONJ;»;CONJ;CONJ
918;;это;Ё“ќ;SPRO n - nom sg;;;ноги , и _это_ ужасно . ;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;SPRO n - nom sg
919;;ужасно;”∆ј—Ќџ…;A - - sg brev n inan;;;, и это _ужасно_ .  ;о;н;с;а;ж;у;A;”∆ј—Ќџ…;A - - sg brev n -;A - - sg brev n inan
920;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
